objectid,parentid,filename,title,format,film,date,description,subject,location,latitude,longitude
divine008,,divine008.png,Dawn Davenport smokes in the bathroom,image/png,Female Trouble,1974,Dawn Davenport smokes in the bathroom with Chiclette and Concetta while wearing a yellow pastel sweatshirt and a striped skirt paired with tall beehive hair in Female Trouble.,Dawn Davenport,"Baltimore, Maryland",39.2904,-76.6122
divine009,,divine009.png,Dawn wakes up on Christmas morning,image/png,Female Trouble,1974,Dawn wakes up on Christmas morning wearing green pajamas and a white patterned headscarf in Female Trouble.,Dawn Davenport,"Baltimore, Maryland",39.2904,-76.6122
divine009-2,divine009,divine009-2.png,Dawn joins her parents on the couch to unwrap presents,image/png,Female Trouble,1974,Dawn joins her parents on the couch to open Christmas presents wearing green pajamas and blue fluffy slippers in Female Trouble.,Dawn Davenport,"Baltimore, Maryland",39.2904,-76.6122
divine010,,divine010.png,Earl Peterson spots Dawn attempting to hitchhike,image/png,Female Trouble,1974,"Earl Peterson spots Dawn attempting to hitchhike and leers at her out his car window in a black earflap hat, gray coat, and grimy white shirt in Female Trouble.",Earl Peterson,"Baltimore, Maryland",39.2904,-76.6122
divine010-2,divine010,divine010-2.png,Earl enjoys a hot and heavy afternoon in the woods with Dawn,image/png,Female Trouble,1974,"Earl enjoys a hot and heavy afternoon in the woods with Dawn in a black earflap hat, gray coat, grimy white shirt, gray pants, and white underwear in Female Trouble.",Earl Peterson,"Baltimore, Maryland",39.2904,-76.6122
divine011,,divine011.png,Earl at work,image/png,Female Trouble,1974,Earl is at work in a grimy gray shirt in Female Trouble.,Dawn Davenport,"Baltimore, Maryland",39.2904,-76.6122
divine011-2,divine011,divine011-2.png,Earl receives a call from Dawn,image/png,Female Trouble,1974,Earl receives a call from Dawn at work in a grimy gray shirt in Female Trouble.,Dawn Davenport,"Baltimore, Maryland",39.2904,-76.6122
divine012,,divine012.png,Dawn makes a call to Earl,image/png,Female Trouble,1974,"Dawn places a call to Earl in a black and yellow striped dress, green patterned headscarf, and white cateye sunglasses in Female Trouble.",Earl Peterson,"Baltimore, Maryland",39.2904,-76.6122
divine012-2,divine012,divine012-2.png,Dawn gives birth on a couch,image/png,Female Trouble,1974,Dawn gives birth on a couch while wearing a black and yellow striped dress and green patterned headscarf in Female Trouble.,Earl Peterson,"Baltimore, Maryland",39.2904,-76.6122
divine013,,divine013.png,Dawn works at a diner,image/png,Female Trouble,1974,Dawn works at a diner in a white diner uniform paired with a matching hat atop her beehive hair in Female Trouble.,Dawn Davenport,"Baltimore, Maryland",39.2904,-76.6122
divine014,,divine014.png,Dawn works as an exotic dancer,image/png,Female Trouble,1974,Dawn works as an exotic dancer in a shiny white fringed bra and matching thong in Female Trouble.,Dawn Davenport,"Baltimore, Maryland",39.2904,-76.6122
divine014-2,divine014,divine014-2.png,Dawn works as an exotic dancer,image/png,Female Trouble,1974,Dawn works as an exotic dancer in a shiny white fringed bra and matching thong in Female Trouble.,Dawn Davenport,"Baltimore, Maryland",39.2904,-76.6122
divine015,,divine015.png,Dawn seeks interested johns on the street,image/png,Female Trouble,1974,"Dawn seeks interested johns on the street in a tight purple pencil skirt, purple bra, crocheted sleeveless purple top, and purple belt in Female Trouble.",Dawn Davenport,"Baltimore, Maryland",39.2904,-76.6122
divine016,,divine016.png,"Dawn, Concetta, and Chiclette prepare to commit a robbery",image/png,Female Trouble,1974,"Dawn, Concetta, and Chiclette prepare to commit a robbery, for which Dawn wears a black crop top, tight black pants, black gloves, and a black mesh bag over her head in Female Trouble.",Dawn Davenport,"Baltimore, Maryland",39.2904,-76.6122
divine017,,divine017.png,Dawn is bothered by her daughter Taffy,image/png,Female Trouble,1974,Dawn is bothered by her daughter Taffy while wearing a black lace negligee dress with her hair in rollers in Female Trouble.,Dawn Davenport,"Baltimore, Maryland",39.2904,-76.6122
divine017-2,divine017,divine017-2.png,Dawn commiserates with Chiclette and Concetta,image/png,Female Trouble,1974,Dawn commiserates with Chiclette and Concetta while wearing a black lace negligee dress with her hair in rollers in Female Trouble.,Dawn Davenport,"Baltimore, Maryland",39.2904,-76.6122
divine018,,divine018.png,Dawn interviews to become a Lipstick Salon client,image/png,Female Trouble,1974,"Dawn interviews to become a Lipstick Salon client in an orange minidress with a plunging v neckline and a translucent midriff, paired with large hoop earrings, in Female Trouble.",Dawn Davenport,"Baltimore, Maryland",39.2904,-76.6122
divine018-2,divine018,divine018-2.png,Dawn interviews to become a Lipstick Salon client,image/png,Female Trouble,1974,"Dawn interviews to become a Lipstick Salon client in an orange minidress with a plunging v neckline and a translucent midriff, paired with large hoop earrings, in Female Trouble.",Dawn Davenport,"Baltimore, Maryland",39.2904,-76.6122
divine018-3,divine018,divine018-3.png,Dawn goes out on the town with Gater,image/png,Female Trouble,1974,"Dawn walks the streets with Gater in an orange minidress, featuring a plunging v neckline and a translucent midriff and paired with large hoop earrings and a fur coat, in Female Trouble.",Dawn Davenport,"Baltimore, Maryland",39.2904,-76.6122
divine019,,divine019.png,Dawn walks down the aisle to marry Gater,image/png,Female Trouble,1974,"Dawn walks down the aisle to marry Gater in a translucent white wedding dress with puff sleeves, which shows off all of her assets, topped with a white headpiece and a long white veil in Female Trouble.",Dawn Davenport,"Baltimore, Maryland",39.2904,-76.6122
divine019-2,divine019,divine019-2.png,Dawn exits the church as a married woman,image/png,Female Trouble,1974,"Dawn exits the church as a married woman in a translucent white wedding dress with puff sleeves, which shows off all of her assets, topped with a white headpiece and a long white veil in Female Trouble.",Dawn Davenport,"Baltimore, Maryland",39.2904,-76.6122
divine020,,divine020.png,Dawn smokes a cigarette discontentedly,image/png,Female Trouble,1974,"Dawn smokes a cigarette discontentedly in a red lace top with a high neckline, which matches her red lipstick, paired with a bold cateye makeup look in Female Trouble.",Dawn Davenport,"Baltimore, Maryland",39.2904,-76.6122
divine020-1,divine020,divine020-1.png,Dawn wears feathered shoes around the house,image/png,Female Trouble,1974,Dawn wears feathered shoes around the house in Female Trouble.,Dawn Davenport,"Baltimore, Maryland",39.2904,-76.6122
divine020-2,divine020,divine020-2.png,Dawn jumps Gater when he arrives at home,image/png,Female Trouble,1974,"Dawn, clad in black underwear and a seductive red lace top, jumps Gater when he arrives at home in Female Trouble.",Dawn Davenport,"Baltimore, Maryland",39.2904,-76.6122
divine021,,divine021.png,Dawn returns home with groceries,image/png,Female Trouble,1974,"Dawn returns home with groceries wearing an orange top, a wide orange headband, a white miniskirt, and black peep-toe heels in Female Trouble.",Dawn Davenport,"Baltimore, Maryland",39.2904,-76.6122
divine022,,divine022.png,Dawn dangles a dead fish out her window,image/png,Female Trouble,1974,Dawn dangles a dead fish out her window in a red heart keyhole top and matching red headband in Female Trouble.,Dawn Davenport,"Baltimore, Maryland",39.2904,-76.6122
divine023,,divine023.png,Dawn and Gater get frisky,image/png,Female Trouble,1974,Dawn and Gater get frisky while Dawn wears a pink negligee trimmed with black feathers in Female Trouble.,Dawn Davenport,"Baltimore, Maryland",39.2904,-76.6122
divine023-2,divine023,divine023-2.png,Taffy demands money from Gater,image/png,Female Trouble,1974,Taffy demands money from Gater while Dawn wears a pink negligee trimmed with black feathers in Female Trouble.,Dawn Davenport,"Baltimore, Maryland",39.2904,-76.6122
divine023-3,divine023,divine023-3.png,Dawn lodges a complaint with Gater,image/png,Female Trouble,1974,"Dawn lodges a complaint with Gater, wearing a pink negligee trimmed with black feathers, in Female Trouble.",Dawn Davenport,"Baltimore, Maryland",39.2904,-76.6122
divine024,,divine024.png,Dawn arrives at Lipstick in the mood for a divorce,image/png,Female Trouble,1974,Dawn arrives at Lipstick in the mood for a divorce in Female Trouble. She is dressed for the occasion in a sheer black minidress with opaque black starbursts covering her ample bosom and black sunglasses shielding her eyes; large hoop earrings add a touch of glamour.,Dawn Davenport,"Baltimore, Maryland",39.2904,-76.6122
divine024-2,divine024,divine024-2.png,Dawn heads to a meeting with the Dashers,image/png,Female Trouble,1974,Dawn heads to a meeting with the Dashers in a sheer black minidress with an opaque black starburst covering her derriere and black sunglasses shielding her eyes in Female Trouble.,Dawn Davenport,"Baltimore, Maryland",39.2904,-76.6122
divine024-3,divine024,divine024-3.png,Dawn finds Taffy at home playing car crash,image/png,Female Trouble,1974,Dawn finds Taffy at home playing car crash; she wears a sheer black minidress with opaque black starbursts covering her assets in Female Trouble.,Dawn Davenport,"Baltimore, Maryland",39.2904,-76.6122
divine025,,divine025.png,Dawn welcomes the Dashers into her home,image/png,Female Trouble,1974,Dawn welcomes the Dashers into her home in a skintight purple dress with spaghetti straps and a matching purple headband in Female Trouble.,Dawn Davenport,"Baltimore, Maryland",39.2904,-76.6122
divine025-2,divine025,divine025-2.png,Dawn offers her guests spaghetti,image/png,Female Trouble,1974,"Dawn offers her guests spaghetti in a skintight purple dress, matching purple headband, and floral apron with white frilly trim in Female Trouble.",Dawn Davenport,"Baltimore, Maryland",39.2904,-76.6122
divine025-3,divine025,divine025-3.png,Dawn poses for a photo,image/png,Female Trouble,1974,Dawn poses for a photo in a skintight purple dress with a matching purple headband and eyeshadow in Female Trouble.,Dawn Davenport,"Baltimore, Maryland",39.2904,-76.6122
divine026,,divine026.png,Dawn is shrouded in bandages after an acid attack,image/png,Female Trouble,1974,Dawn is shrouded in bandages after an acid attack in Female Trouble.,Dawn Davenport,"Baltimore, Maryland",39.2904,-76.6122
divine027,,divine027.png,Taffy confronts Dawn after her return from the hospital,image/png,Female Trouble,1974,"Taffy confronts Dawn, who wears a silver sequin top with a white tulle overlay and matching tight silver sequin pants, after her return from the hospital in Female Trouble.",Dawn Davenport,"Baltimore, Maryland",39.2904,-76.6122
divine027-2,divine027,divine027-2.png,Dawn's new face is the subject of a photoshoot,image/png,Female Trouble,1974,"Dawn's new face is the subject of a photoshoot, for which she wears a silver sequin top with a white tulle overlay and matching tight silver sequin pants, in Female Trouble.",Dawn Davenport,"Baltimore, Maryland",39.2904,-76.6122
divine028,,divine028.png,Earl drinks himself into a stupor at home,image/png,Female Trouble,1974,Earl drinks himself into a stupor at home in a gray shirt and brown pants in Female Trouble.,Earl Peterson,"Baltimore, Maryland",39.2904,-76.6122
divine029,,divine029.png,Dawn chats with the Dashers,image/png,Female Trouble,1974,"Dawn chats with the Dashers while wearing a silver, black, and blue leopard print minidress with one sleeve, which extends all the way to the end of her fingertips as a glove, in Female Trouble.",Dawn Davenport,"Baltimore, Maryland",39.2904,-76.6122
divine029-2,divine029,divine029-2.png,Dawn looks at a caged Ida with disgust,image/png,Female Trouble,1974,"Dawn looks at a caged Ida with disgust wearing a silver, black, and blue leopard print minidress with one sleeve, which extends all the way to the end of her fingertips as a glove, in Female Trouble. The sides of her hair have been shaved off.",Dawn Davenport,"Baltimore, Maryland",39.2904,-76.6122
divine030,,divine030.png,Dawn is cheered on after committing murder,image/png,Female Trouble,1974,Dawn is cheered on after committing murder while wearing a blue caftan paired with blue eye makeup that extends to the shaved sides of her head in Female Trouble.,Dawn Davenport,"Baltimore, Maryland",39.2904,-76.6122
divine031,divine031,divine031.png,Dawn performs in her one-woman show,image/png,Female Trouble,1974,Dawn performs in her one-woman show in a white jumpsuit trimmed with hair around the neckline and legs in Female Trouble.,Dawn Davenport,"Baltimore, Maryland",39.2904,-76.6122
divine031-2,,divine031-2.png,Dawn performs in her one-woman show,image/png,Female Trouble,1974,Dawn performs in her one-woman show in a white jumpsuit trimmed with hair around the neckline and legs in Female Trouble.,Dawn Davenport,"Baltimore, Maryland",39.2904,-76.6122
divine032,,divine032.png,Dawn appears in court in a prison uniform and chains,image/png,Female Trouble,1974,Dawn appears in court in a prison uniform and chains in Female Trouble.,Dawn Davenport,"Baltimore, Maryland",39.2904,-76.6122
